scope,threshold,accepted_count,coverage,empirical_risk,review_ready_rate
calibration,0.976336041765732,1,0.0070921985815602835,0.0,1.0
calibration,0.9763344394723232,2,0.014184397163120567,0.0,1.0
calibration,0.9739728462351072,3,0.02127659574468085,0.0,1.0
calibration,0.9725584394616049,4,0.028368794326241134,0.0,1.0
calibration,0.9523497988677847,5,0.03546099290780142,0.0,1.0
calibration,0.9523474643847766,6,0.0425531914893617,0.0,1.0
calibration,0.9495235897041897,7,0.04964539007092199,0.0,1.0
calibration,0.9495211240983947,8,0.05673758865248227,0.0,1.0
calibration,0.9398734065278372,9,0.06382978723404255,0.0,1.0
calibration,0.939870499393059,10,0.07092198581560284,0.0,1.0
calibration,0.9356034889818412,11,0.07801418439716312,0.0,1.0
calibration,0.9356005718653658,12,0.0851063829787234,0.0,1.0
calibration,0.9345849872458942,13,0.09219858156028368,0.07692307692307693,0.9230769230769231
calibration,0.931536558549235,14,0.09929078014184398,0.07142857142857142,0.9285714285714286
calibration,0.9268011248979333,15,0.10638297872340426,0.06666666666666667,0.9333333333333333
calibration,0.9237233987868153,16,0.11347517730496454,0.0625,0.9375
calibration,0.9213306883699122,17,0.12056737588652482,0.058823529411764705,0.9411764705882353
calibration,0.9089798934905888,18,0.1276595744680851,0.1111111111111111,0.8888888888888888
calibration,0.8968957028885366,19,0.1347517730496454,0.10526315789473684,0.8947368421052632
calibration,0.8853827712724494,20,0.14184397163120568,0.1,0.9
calibration,0.8777507239781742,21,0.14893617021276595,0.09523809523809523,0.9047619047619048
calibration,0.8764171139781541,22,0.15602836879432624,0.09090909090909091,0.9090909090909091
calibration,0.872647213089877,23,0.16312056737588654,0.08695652173913043,0.9130434782608696
calibration,0.8694663339323886,24,0.1702127659574468,0.08333333333333333,0.9166666666666666
calibration,0.8653506902877695,25,0.1773049645390071,0.08,0.92
calibration,0.8581714652563103,26,0.18439716312056736,0.07692307692307693,0.9230769230769231
calibration,0.8535584137466106,27,0.19148936170212766,0.1111111111111111,0.8888888888888888
calibration,0.8535497451397244,28,0.19858156028368795,0.10714285714285714,0.8928571428571429
calibration,0.8488860839230429,29,0.20567375886524822,0.10344827586206896,0.896551724137931
calibration,0.837285631563966,30,0.2127659574468085,0.1,0.9
calibration,0.8358174802957675,31,0.2198581560283688,0.0967741935483871,0.9032258064516129
calibration,0.8348553549011708,32,0.22695035460992907,0.09375,0.90625
calibration,0.8338721766169381,33,0.23404255319148937,0.12121212121212122,0.8787878787878788
calibration,0.8336174723498766,34,0.24113475177304963,0.11764705882352941,0.8823529411764706
calibration,0.8325164799270401,35,0.24822695035460993,0.11428571428571428,0.8857142857142857
calibration,0.8313547796977669,36,0.2553191489361702,0.1111111111111111,0.8888888888888888
calibration,0.8313364357780075,37,0.2624113475177305,0.10810810810810811,0.8918918918918919
calibration,0.830983477162175,38,0.2695035460992908,0.13157894736842105,0.868421052631579
calibration,0.8282429302246834,39,0.2765957446808511,0.1282051282051282,0.8717948717948718
calibration,0.8215693941920124,40,0.28368794326241137,0.125,0.875
calibration,0.8188462585962314,41,0.2907801418439716,0.14634146341463414,0.8536585365853658
calibration,0.8170938152811554,42,0.2978723404255319,0.14285714285714285,0.8571428571428572
calibration,0.8158868766694508,43,0.3049645390070922,0.16279069767441862,0.8372093023255813
calibration,0.815449473179336,44,0.3120567375886525,0.1590909090909091,0.8409090909090909
calibration,0.8101610364636551,45,0.3191489361702128,0.15555555555555556,0.8444444444444444
calibration,0.8101531245231175,46,0.3262411347517731,0.15217391304347827,0.8478260869565217
calibration,0.808803155028864,47,0.3333333333333333,0.14893617021276595,0.851063829787234
calibration,0.8087924306080564,48,0.3404255319148936,0.14583333333333334,0.8541666666666666
calibration,0.8052325376130531,49,0.3475177304964539,0.16326530612244897,0.8367346938775511
calibration,0.8044299539926256,50,0.3546099290780142,0.16,0.84
calibration,0.8044218608582447,51,0.3617021276595745,0.1568627450980392,0.8431372549019608
calibration,0.8039987003138601,52,0.36879432624113473,0.15384615384615385,0.8461538461538461
calibration,0.8039884145875463,53,0.375886524822695,0.1509433962264151,0.8490566037735849
calibration,0.8027472467236598,54,0.3829787234042553,0.16666666666666666,0.8333333333333334
calibration,0.8007528136300639,55,0.3900709219858156,0.16363636363636364,0.8363636363636364
calibration,0.798405837509287,56,0.3971631205673759,0.16071428571428573,0.8392857142857143
calibration,0.790187418494791,57,0.40425531914893614,0.15789473684210525,0.8421052631578947
calibration,0.79017939140392,58,0.41134751773049644,0.15517241379310345,0.8448275862068966
calibration,0.7878660842401054,59,0.41843971631205673,0.1694915254237288,0.8305084745762712
calibration,0.7876111165647919,60,0.425531914893617,0.16666666666666666,0.8333333333333334
calibration,0.7856766756646718,61,0.4326241134751773,0.16393442622950818,0.8360655737704918
calibration,0.7793561879962931,62,0.4397163120567376,0.1774193548387097,0.8225806451612903
calibration,0.7646972604133243,63,0.44680851063829785,0.19047619047619047,0.8095238095238095
calibration,0.7632045875700536,64,0.45390070921985815,0.1875,0.8125
calibration,0.7622946583649791,65,0.46099290780141844,0.18461538461538463,0.8153846153846154
calibration,0.7568048669469726,66,0.46808510638297873,0.19696969696969696,0.803030303030303
calibration,0.7475105088907179,67,0.475177304964539,0.19402985074626866,0.8059701492537313
calibration,0.741517864276568,68,0.48226950354609927,0.19117647058823528,0.8088235294117647
calibration,0.7358030141147032,69,0.48936170212765956,0.2028985507246377,0.7971014492753623
calibration,0.7315089982858451,70,0.49645390070921985,0.2,0.8
calibration,0.718380002107306,71,0.5035460992907801,0.2112676056338028,0.7887323943661972
calibration,0.7180988040113037,72,0.5106382978723404,0.20833333333333334,0.7916666666666666
calibration,0.7155281582595205,73,0.5177304964539007,0.2191780821917808,0.7808219178082192
calibration,0.7135703638963588,74,0.524822695035461,0.21621621621621623,0.7837837837837838
calibration,0.7101381439495115,75,0.5319148936170213,0.21333333333333335,0.7866666666666666
calibration,0.7011105008137738,76,0.5390070921985816,0.21052631578947367,0.7894736842105263
calibration,0.6980488715168024,77,0.5460992907801419,0.2077922077922078,0.7922077922077921
calibration,0.6980342541401077,78,0.5531914893617021,0.20512820512820512,0.7948717948717949
calibration,0.6946470420398947,79,0.5602836879432624,0.21518987341772153,0.7848101265822784
calibration,0.6904394107013904,80,0.5673758865248227,0.225,0.775
calibration,0.683075980308439,81,0.574468085106383,0.2222222222222222,0.7777777777777778
calibration,0.6712022836194073,82,0.5815602836879432,0.23170731707317074,0.7682926829268293
calibration,0.6702864209907529,83,0.5886524822695035,0.24096385542168675,0.7590361445783133
calibration,0.6571090070346303,84,0.5957446808510638,0.23809523809523808,0.7619047619047619
calibration,0.6570933813441643,85,0.6028368794326241,0.24705882352941178,0.7529411764705882
calibration,0.6496084073661332,86,0.6099290780141844,0.2441860465116279,0.7558139534883721
calibration,0.6473540834474137,87,0.6170212765957447,0.25287356321839083,0.7471264367816092
calibration,0.6354010428654447,88,0.624113475177305,0.26136363636363635,0.7386363636363636
calibration,0.6349357341376322,89,0.6312056737588653,0.25842696629213485,0.7415730337078652
calibration,0.6214302488834832,90,0.6382978723404256,0.25555555555555554,0.7444444444444445
calibration,0.6188906082432682,91,0.6453900709219859,0.25274725274725274,0.7472527472527473
calibration,0.6188036390107711,92,0.6524822695035462,0.2608695652173913,0.7391304347826086
calibration,0.6168387052307047,93,0.6595744680851063,0.26881720430107525,0.7311827956989247
calibration,0.6168223145211059,94,0.6666666666666666,0.2765957446808511,0.7234042553191489
calibration,0.6114450633703898,95,0.6737588652482269,0.2736842105263158,0.7263157894736842
calibration,0.6100114136464316,96,0.6808510638297872,0.28125,0.71875
calibration,0.5943472718792393,97,0.6879432624113475,0.27835051546391754,0.7216494845360825
calibration,0.5943348691814646,98,0.6950354609929078,0.2755102040816326,0.7244897959183674
calibration,0.5784837323933861,99,0.7021276595744681,0.2828282828282828,0.7171717171717171
calibration,0.5721619007633689,100,0.7092198581560284,0.29,0.71
calibration,0.567924333034547,101,0.7163120567375887,0.2871287128712871,0.7128712871287128
calibration,0.567049488976266,102,0.723404255319149,0.29411764705882354,0.7058823529411764
calibration,0.5666031521124728,103,0.7304964539007093,0.30097087378640774,0.6990291262135923
calibration,0.5665861223838101,104,0.7375886524822695,0.3076923076923077,0.6923076923076923
calibration,0.5648374437305302,105,0.7446808510638298,0.3142857142857143,0.6857142857142857
calibration,0.5463952012728253,106,0.75177304964539,0.3113207547169811,0.6886792452830188
calibration,0.5375921793459527,107,0.7588652482269503,0.3177570093457944,0.6822429906542056
calibration,0.5254096663603046,108,0.7659574468085106,0.32407407407407407,0.6759259259259259
calibration,0.52464329531859,109,0.7730496453900709,0.3302752293577982,0.6697247706422018
calibration,0.50975325572157,110,0.7801418439716312,0.32727272727272727,0.6727272727272727
calibration,0.5033776473078824,111,0.7872340425531915,0.3333333333333333,0.6666666666666667
calibration,0.49479847775937735,112,0.7943262411347518,0.33035714285714285,0.6696428571428572
calibration,0.4865120843939756,113,0.8014184397163121,0.336283185840708,0.663716814159292
calibration,0.4864947597451131,114,0.8085106382978723,0.3333333333333333,0.6666666666666667
calibration,0.48494272738252714,115,0.8156028368794326,0.3391304347826087,0.6608695652173913
calibration,0.4844635676952216,116,0.8226950354609929,0.3448275862068966,0.6551724137931034
calibration,0.4814110443553354,117,0.8297872340425532,0.3504273504273504,0.6495726495726496
calibration,0.4759906628348506,118,0.8368794326241135,0.3559322033898305,0.6440677966101696
calibration,0.47597336555850583,119,0.8439716312056738,0.35294117647058826,0.6470588235294117
calibration,0.4711623033634043,120,0.851063829787234,0.35833333333333334,0.6416666666666666
calibration,0.46986806552630955,121,0.8581560283687943,0.36363636363636365,0.6363636363636364
calibration,0.46756644195242997,122,0.8652482269503546,0.36885245901639346,0.6311475409836065
calibration,0.45824614527381163,123,0.8723404255319149,0.37398373983739835,0.6260162601626016
calibration,0.4564368281759092,124,0.8794326241134752,0.3790322580645161,0.6209677419354839
calibration,0.45569855471806187,125,0.8865248226950354,0.384,0.616
calibration,0.4466234898218232,126,0.8936170212765957,0.3888888888888889,0.6111111111111112
calibration,0.43914696507603146,127,0.900709219858156,0.3937007874015748,0.6062992125984252
calibration,0.4371608449061313,128,0.9078014184397163,0.390625,0.609375
calibration,0.42937625005706503,129,0.9148936170212766,0.3953488372093023,0.6046511627906976
calibration,0.4086256206479352,130,0.9219858156028369,0.4,0.6
calibration,0.40860886248786954,131,0.9290780141843972,0.40458015267175573,0.5954198473282443
calibration,0.3882256603512097,132,0.9361702127659575,0.4015151515151515,0.5984848484848485
calibration,0.3791976333390745,133,0.9432624113475178,0.40601503759398494,0.5939849624060151
calibration,0.3517854569039631,134,0.950354609929078,0.41044776119402987,0.5895522388059702
calibration,0.3292314551885928,135,0.9574468085106383,0.4148148148148148,0.5851851851851853
calibration,0.32921704129809143,136,0.9645390070921985,0.41911764705882354,0.5808823529411764
calibration,0.3268502189429598,137,0.9716312056737588,0.4233576642335766,0.5766423357664234
calibration,0.32253416082235803,138,0.9787234042553191,0.427536231884058,0.572463768115942
calibration,0.2741066429967151,139,0.9858156028368794,0.4316546762589928,0.5683453237410072
calibration,0.2731916175253649,140,0.9929078014184397,0.42857142857142855,0.5714285714285714
calibration,0.2533473575278328,141,1.0,0.4326241134751773,0.5673758865248226
evaluation,0.984244487484151,1,0.003861003861003861,0.0,1.0
evaluation,0.9828179292941057,2,0.007722007722007722,0.0,1.0
evaluation,0.9828164178738186,3,0.011583011583011582,0.0,1.0
evaluation,0.9783839914950389,4,0.015444015444015444,0.0,1.0
evaluation,0.9783820986226204,5,0.019305019305019305,0.0,1.0
evaluation,0.9764586759731435,6,0.023166023166023165,0.0,1.0
evaluation,0.973848446946413,7,0.02702702702702703,0.0,1.0
evaluation,0.9738468558746675,8,0.03088803088803089,0.0,1.0
evaluation,0.9734436705713396,9,0.03474903474903475,0.0,1.0
evaluation,0.9734413568279903,10,0.03861003861003861,0.0,1.0
evaluation,0.9682709491483684,11,0.04247104247104247,0.0,1.0
evaluation,0.9682681994181142,12,0.04633204633204633,0.0,1.0
evaluation,0.9671856551663863,13,0.05019305019305019,0.0,1.0
evaluation,0.9671834994724428,14,0.05405405405405406,0.0,1.0
evaluation,0.9664250336127357,15,0.05791505791505792,0.0,1.0
evaluation,0.9664221294577122,16,0.06177606177606178,0.0,1.0
evaluation,0.9616323475011755,17,0.06563706563706563,0.0,1.0
evaluation,0.9616292395073395,18,0.0694980694980695,0.0,1.0
evaluation,0.9586361674353929,19,0.07335907335907337,0.0,1.0
evaluation,0.9574396757584512,20,0.07722007722007722,0.0,1.0
evaluation,0.9513697117011125,21,0.08108108108108109,0.0,1.0
evaluation,0.9511203097286429,22,0.08494208494208494,0.0,1.0
evaluation,0.9426462067490394,23,0.0888030888030888,0.0,1.0
evaluation,0.942132382444048,24,0.09266409266409266,0.0,1.0
evaluation,0.9421275028619728,25,0.09652509652509653,0.0,1.0
evaluation,0.9398143594575427,26,0.10038610038610038,0.0,1.0
evaluation,0.9386260588671269,27,0.10424710424710425,0.0,1.0
evaluation,0.9375160133404292,28,0.10810810810810811,0.0,1.0
evaluation,0.9375122685254121,29,0.11196911196911197,0.0,1.0
evaluation,0.9318777964099553,30,0.11583011583011583,0.0,1.0
evaluation,0.9305402345736977,31,0.11969111969111969,0.0,1.0
evaluation,0.9273229689650965,32,0.12355212355212356,0.0,1.0
evaluation,0.9257003534209949,33,0.1274131274131274,0.030303030303030304,0.9696969696969697
evaluation,0.9205304924334465,34,0.13127413127413126,0.029411764705882353,0.9705882352941176
evaluation,0.9192205378186911,35,0.13513513513513514,0.02857142857142857,0.9714285714285714
evaluation,0.9088763713256803,36,0.138996138996139,0.027777777777777776,0.9722222222222222
evaluation,0.9088707460007165,37,0.14285714285714285,0.02702702702702703,0.972972972972973
evaluation,0.8960713952565258,38,0.14671814671814673,0.02631578947368421,0.9736842105263158
evaluation,0.8915915778269071,39,0.15057915057915058,0.02564102564102564,0.9743589743589743
evaluation,0.8900165783373822,40,0.15444015444015444,0.025,0.975
evaluation,0.8876320521396902,41,0.1583011583011583,0.024390243902439025,0.975609756097561
evaluation,0.8857779742888086,42,0.16216216216216217,0.023809523809523808,0.9761904761904762
evaluation,0.8833756280212961,43,0.16602316602316602,0.023255813953488372,0.9767441860465116
evaluation,0.8814912747473199,44,0.16988416988416988,0.022727272727272728,0.9772727272727273
evaluation,0.8800627777754277,45,0.17374517374517376,0.022222222222222223,0.9777777777777777
evaluation,0.8772161322596107,46,0.1776061776061776,0.021739130434782608,0.9782608695652174
evaluation,0.8745904184790759,47,0.18146718146718147,0.02127659574468085,0.9787234042553191
evaluation,0.8725189058203808,48,0.18532818532818532,0.041666666666666664,0.9583333333333334
evaluation,0.8707423391429763,49,0.1891891891891892,0.04081632653061224,0.9591836734693877
evaluation,0.8679709330077804,50,0.19305019305019305,0.04,0.96
evaluation,0.8662961953916218,51,0.1969111969111969,0.0392156862745098,0.9607843137254902
evaluation,0.8662893848973271,52,0.20077220077220076,0.038461538461538464,0.9615384615384616
evaluation,0.8644317158930966,53,0.20463320463320464,0.03773584905660377,0.9622641509433962
evaluation,0.8644243946180039,54,0.2084942084942085,0.037037037037037035,0.962962962962963
evaluation,0.862185098940667,55,0.21235521235521235,0.03636363636363636,0.9636363636363636
evaluation,0.8560231414849068,56,0.21621621621621623,0.05357142857142857,0.9464285714285714
evaluation,0.8546747404935794,57,0.22007722007722008,0.05263157894736842,0.9473684210526316
evaluation,0.8546674373449362,58,0.22393822393822393,0.05172413793103448,0.9482758620689655
evaluation,0.8520709920632116,59,0.2277992277992278,0.05084745762711865,0.9491525423728814
evaluation,0.85008446928967,60,0.23166023166023167,0.05,0.95
evaluation,0.8486694048568489,61,0.23552123552123552,0.04918032786885246,0.9508196721311475
evaluation,0.8481364557914202,62,0.23938223938223938,0.04838709677419355,0.9516129032258065
evaluation,0.8463455605894447,63,0.24324324324324326,0.047619047619047616,0.9523809523809523
evaluation,0.8422126705237851,64,0.2471042471042471,0.046875,0.953125
evaluation,0.8396683725982254,65,0.25096525096525096,0.046153846153846156,0.9538461538461538
evaluation,0.8396563234011857,66,0.2548262548262548,0.045454545454545456,0.9545454545454546
evaluation,0.8391696594049463,67,0.25868725868725867,0.04477611940298507,0.9552238805970149
evaluation,0.8384649600657437,68,0.2625482625482625,0.04411764705882353,0.9558823529411765
evaluation,0.838452837830015,69,0.26640926640926643,0.043478260869565216,0.9565217391304348
evaluation,0.8367936253637881,70,0.2702702702702703,0.04285714285714286,0.9571428571428572
evaluation,0.8348035415895001,71,0.27413127413127414,0.04225352112676056,0.9577464788732395
evaluation,0.834791924796988,72,0.277992277992278,0.041666666666666664,0.9583333333333334
evaluation,0.8347409254678756,73,0.28185328185328185,0.0410958904109589,0.9589041095890412
evaluation,0.8282221337879198,74,0.2857142857142857,0.04054054054054054,0.9594594594594594
evaluation,0.8206761389290913,75,0.28957528957528955,0.04,0.96
evaluation,0.8160824207922933,76,0.29343629343629346,0.039473684210526314,0.9605263157894737
evaluation,0.8140953035046513,77,0.2972972972972973,0.03896103896103896,0.961038961038961
evaluation,0.8132896444858916,78,0.30115830115830117,0.038461538461538464,0.9615384615384616
evaluation,0.8130501114004923,79,0.305019305019305,0.0379746835443038,0.9620253164556962
evaluation,0.8130365072132663,80,0.3088803088803089,0.0375,0.9625
evaluation,0.8108785257411275,81,0.3127413127413127,0.037037037037037035,0.962962962962963
evaluation,0.8073086265823743,82,0.3166023166023166,0.036585365853658534,0.9634146341463414
evaluation,0.806189897267955,83,0.3204633204633205,0.03614457831325301,0.963855421686747
evaluation,0.7964169981059444,84,0.32432432432432434,0.03571428571428571,0.9642857142857143
evaluation,0.7944801768812533,85,0.3281853281853282,0.03529411764705882,0.9647058823529412
evaluation,0.7940905579067239,86,0.33204633204633205,0.03488372093023256,0.9651162790697675
evaluation,0.7940801052844574,87,0.3359073359073359,0.034482758620689655,0.9655172413793104
evaluation,0.793411701529247,88,0.33976833976833976,0.045454545454545456,0.9545454545454546
evaluation,0.7891289291762134,89,0.3436293436293436,0.0449438202247191,0.9550561797752809
evaluation,0.7828580634606009,90,0.3474903474903475,0.044444444444444446,0.9555555555555556
evaluation,0.7818646115375558,91,0.35135135135135137,0.04395604395604396,0.9560439560439561
evaluation,0.7767873763293877,92,0.3552123552123552,0.043478260869565216,0.9565217391304348
evaluation,0.776299431756291,93,0.3590733590733591,0.043010752688172046,0.956989247311828
evaluation,0.7752748719138726,94,0.36293436293436293,0.05319148936170213,0.9468085106382979
evaluation,0.7750315864450074,95,0.3667953667953668,0.05263157894736842,0.9473684210526316
evaluation,0.7748815532780855,96,0.37065637065637064,0.052083333333333336,0.9479166666666666
evaluation,0.7742824715350309,97,0.3745173745173745,0.061855670103092786,0.9381443298969072
evaluation,0.7738669660757452,98,0.3783783783783784,0.061224489795918366,0.9387755102040817
evaluation,0.7735099888472871,99,0.38223938223938225,0.06060606060606061,0.9393939393939394
evaluation,0.7715397587528139,100,0.3861003861003861,0.06,0.94
evaluation,0.771486820095867,101,0.38996138996138996,0.0594059405940594,0.9405940594059405
evaluation,0.7714748458682475,102,0.3938223938223938,0.058823529411764705,0.9411764705882353
evaluation,0.770675714435011,103,0.39768339768339767,0.05825242718446602,0.941747572815534
evaluation,0.7706608269754749,104,0.4015444015444015,0.057692307692307696,0.9423076923076923
evaluation,0.7681540373065712,105,0.40540540540540543,0.05714285714285714,0.9428571428571428
evaluation,0.762788110534289,106,0.4092664092664093,0.05660377358490566,0.9433962264150944
evaluation,0.7580154283083737,107,0.41312741312741313,0.056074766355140186,0.9439252336448598
evaluation,0.7571629896694928,108,0.416988416988417,0.05555555555555555,0.9444444444444444
evaluation,0.7571465333709182,109,0.42084942084942084,0.05504587155963303,0.944954128440367
evaluation,0.7563903059988349,110,0.4247104247104247,0.05454545454545454,0.9454545454545454
evaluation,0.7561519706369889,111,0.42857142857142855,0.05405405405405406,0.9459459459459459
evaluation,0.7539072280431562,112,0.43243243243243246,0.05357142857142857,0.9464285714285714
evaluation,0.7491464013559498,113,0.4362934362934363,0.05309734513274336,0.9469026548672567
evaluation,0.747529001749648,114,0.44015444015444016,0.06140350877192982,0.9385964912280702
evaluation,0.7475121102941688,115,0.444015444015444,0.06086956521739131,0.9391304347826087
evaluation,0.7462066460392378,116,0.44787644787644787,0.0603448275862069,0.9396551724137931
evaluation,0.7427972783602058,117,0.4517374517374517,0.05982905982905983,0.9401709401709402
evaluation,0.741416038166406,118,0.4555984555984556,0.059322033898305086,0.940677966101695
evaluation,0.7414037823834453,119,0.4594594594594595,0.058823529411764705,0.9411764705882353
evaluation,0.7393589812461552,120,0.46332046332046334,0.058333333333333334,0.9416666666666667
evaluation,0.7353113812881427,121,0.4671814671814672,0.06611570247933884,0.9338842975206612
evaluation,0.7293577096875085,122,0.47104247104247104,0.07377049180327869,0.9262295081967213
evaluation,0.7255158652460224,123,0.4749034749034749,0.07317073170731707,0.926829268292683
evaluation,0.7240848352138394,124,0.47876447876447875,0.07258064516129033,0.9274193548387096
evaluation,0.7239822847759495,125,0.4826254826254826,0.08,0.92
evaluation,0.7239803934275849,126,0.4864864864864865,0.07936507936507936,0.9206349206349207
evaluation,0.7223332399574262,127,0.49034749034749037,0.07874015748031496,0.9212598425196851
evaluation,0.7223204184684495,128,0.4942084942084942,0.078125,0.921875
evaluation,0.721547983941753,129,0.4980694980694981,0.07751937984496124,0.9224806201550387
evaluation,0.7208115975112291,130,0.5019305019305019,0.07692307692307693,0.9230769230769231
evaluation,0.7164126011636858,131,0.5057915057915058,0.07633587786259542,0.9236641221374046
evaluation,0.7156110527750582,132,0.5096525096525096,0.07575757575757576,0.9242424242424242
evaluation,0.7155928383259057,133,0.5135135135135135,0.08270676691729323,0.9172932330827068
evaluation,0.7147919876595876,134,0.5173745173745173,0.08208955223880597,0.917910447761194
evaluation,0.7116644721068947,135,0.5212355212355212,0.08148148148148149,0.9185185185185185
evaluation,0.708841724055219,136,0.525096525096525,0.08088235294117647,0.9191176470588235
