scope,risk_threshold_tau,evidence_score_threshold,accepted_count,coverage,selective_risk,hoeffding_upper_risk,review_ready_rate
calibration,0.023663958234268034,0.976336041765732,1,0.0070921985815602835,0.0,1.0,1.0
calibration,0.023665560527676766,0.9763344394723232,2,0.014184397163120567,0.0,0.7587135646925732,1.0
calibration,0.02602715376489284,0.9739728462351072,3,0.02127659574468085,0.0,0.6194870314749731,1.0
calibration,0.027441560538395082,0.9725584394616049,4,0.028368794326241134,0.0,0.5364915065723368,1.0
calibration,0.0476502011322153,0.9523497988677847,5,0.03546099290780142,0.0,0.47985259121880813,1.0
calibration,0.047652535615223424,0.9523474643847766,6,0.0425531914893617,0.0,0.4380434808130777,1.0
calibration,0.05047641029581029,0.9495235897041897,7,0.04964539007092199,0.0,0.4055494591110793,1.0
calibration,0.05047887590160527,0.9495211240983947,8,0.05673758865248227,0.0,0.3793567823462866,1.0
calibration,0.06012659347216276,0.9398734065278372,9,0.06382978723404255,0.0,0.3576610043815579,1.0
calibration,0.060129500606941,0.939870499393059,10,0.07092198581560284,0.0,0.3393070212207556,1.0
calibration,0.0643965110181588,0.9356034889818412,11,0.07801418439716312,0.0,0.32351655100235077,1.0
calibration,0.06439942813463417,0.9356005718653658,12,0.0851063829787234,0.0,0.30974351573748654,1.0
calibration,0.06541501275410577,0.9345849872458942,13,0.09219858156028368,0.07692307692307693,0.37451502089192096,0.9230769230769231
calibration,0.068463441450765,0.931536558549235,14,0.09929078014184398,0.07142857142857142,0.35819534407255205,0.9285714285714286
calibration,0.07319887510206669,0.9268011248979333,15,0.10638297872340426,0.06666666666666667,0.34370968937818497,0.9333333333333333
calibration,0.07627660121318469,0.9237233987868153,16,0.11347517730496454,0.0625,0.3307457532861684,0.9375
calibration,0.07866931163008783,0.9213306883699122,17,0.12056737588652482,0.058823529411764705,0.319060135158176,0.9411764705882353
calibration,0.09102010650941117,0.9089798934905888,18,0.1276595744680851,0.1111111111111111,0.3640156326753022,0.8888888888888888
calibration,0.1031042971114634,0.8968957028885366,19,0.1347517730496454,0.10526315789473684,0.3514223432859688,0.8947368421052632
calibration,0.11461722872755065,0.8853827712724494,20,0.14184397163120568,0.1,0.33992629560940407,0.9
calibration,0.12224927602182578,0.8777507239781742,21,0.14893617021276595,0.09523809523809523,0.329382184625584,0.9047619047619048
calibration,0.12358288602184586,0.8764171139781541,22,0.15602836879432624,0.09090909090909091,0.31966983794893666,0.9090909090909091
calibration,0.12735278691012297,0.872647213089877,23,0.16312056737588654,0.08695652173913043,0.31068894601818664,0.9130434782608696
calibration,0.1305336660676114,0.8694663339323886,24,0.1702127659574468,0.08333333333333333,0.3023550737398722,0.9166666666666666
calibration,0.13464930971223055,0.8653506902877695,25,0.1773049645390071,0.08,0.2945966026289347,0.92
calibration,0.14182853474368973,0.8581714652563103,26,0.18439716312056736,0.07692307692307693,0.2873523585299337,0.9230769230769231
calibration,0.14644158625338943,0.8535584137466106,27,0.19148936170212766,0.1111111111111111,0.31760678826943545,0.8888888888888888
calibration,0.14645025486027563,0.8535497451397244,28,0.19858156028368795,0.10714285714285714,0.3099175866983968,0.8928571428571429
calibration,0.15111391607695712,0.8488860839230429,29,0.20567375886524822,0.10344827586206896,0.3026962193462012,0.896551724137931
calibration,0.16271436843603404,0.837285631563966,30,0.2127659574468085,0.1,0.29589900003973335,0.9
calibration,0.16418251970423248,0.8358174802957675,31,0.2198581560283688,0.0967741935483871,0.2894876316938352,0.9032258064516129
calibration,0.1651446450988292,0.8348553549011708,32,0.22695035460992907,0.09375,0.28342839117314333,0.90625
calibration,0.16612782338306187,0.8338721766169381,33,0.23404255319148937,0.12121212121212122,0.30799448902062776,0.8787878787878788
calibration,0.1663825276501234,0.8336174723498766,34,0.24113475177304963,0.11764705882352941,0.30166212745978693,0.8823529411764706
calibration,0.16748352007295986,0.8325164799270401,35,0.24822695035460993,0.11428571428571428,0.29565294604784326,0.8857142857142857
calibration,0.16864522030223306,0.8313547796977669,36,0.2553191489361702,0.1111111111111111,0.28994161330189006,0.8888888888888888
calibration,0.16866356422199247,0.8313364357780075,37,0.2624113475177305,0.10810810810810811,0.28450542886494334,0.8918918918918919
calibration,0.16901652283782498,0.830983477162175,38,0.2695035460992908,0.13157894736842105,0.3056397766099177,0.868421052631579
calibration,0.17175706977531657,0.8282429302246834,39,0.2765957446808511,0.1282051282051282,0.3000199171642043,0.8717948717948718
calibration,0.17843060580798764,0.8215693941920124,40,0.28368794326241137,0.125,0.2946535106103778,0.875
calibration,0.1811537414037686,0.8188462585962314,41,0.2907801418439716,0.14634146341463414,0.3139132570200095,0.8536585365853658
calibration,0.18290618471884457,0.8170938152811554,42,0.2978723404255319,0.14285714285714285,0.3084220162377853,0.8571428571428572
calibration,0.1841131233305492,0.8158868766694508,43,0.3049645390070922,0.16279069767441862,0.32641907317015173,0.8372093023255813
calibration,0.18455052682066397,0.815449473179336,44,0.3120567375886525,0.1590909090909091,0.32084918459208445,0.8409090909090909
calibration,0.18983896353634488,0.8101610364636551,45,0.3191489361702128,0.15555555555555556,0.31550641929515827,0.8444444444444444
calibration,0.1898468754768825,0.8101531245231175,46,0.3262411347517731,0.15217391304347827,0.31037662742250466,0.8478260869565217
calibration,0.19119684497113598,0.808803155028864,47,0.3333333333333333,0.14893617021276595,0.30544682830249903,0.851063829787234
calibration,0.1912075693919436,0.8087924306080564,48,0.3404255319148936,0.14583333333333334,0.3007050912020766,0.8541666666666666
calibration,0.19476746238694687,0.8052325376130531,49,0.3475177304964539,0.16326530612244897,0.31654859371454525,0.8367346938775511
calibration,0.19557004600737438,0.8044299539926256,50,0.3546099290780142,0.16,0.31174271293851463,0.84
calibration,0.19557813914175526,0.8044218608582447,51,0.3617021276595745,0.1568627450980392,0.3071104194787243,0.8431372549019608
calibration,0.19600129968613988,0.8039987003138601,52,0.36879432624113473,0.15384615384615385,0.30264212583057587,0.8461538461538461
calibration,0.19601158541245367,0.8039884145875463,53,0.375886524822695,0.1509433962264151,0.2983289480193311,0.8490566037735849
calibration,0.19725275327634018,0.8027472467236598,54,0.3829787234042553,0.16666666666666666,0.3126811602710259,0.8333333333333334
calibration,0.1992471863699361,0.8007528136300639,55,0.3900709219858156,0.16363636363636364,0.30831736361387047,0.8363636363636364
calibration,0.20159416249071305,0.798405837509287,56,0.3971631205673759,0.16071428571428573,0.304097672036276,0.8392857142857143
calibration,0.20981258150520898,0.790187418494791,57,0.40425531914893614,0.15789473684210525,0.300014808791232,0.8421052631578947
calibration,0.20982060859607998,0.79017939140392,58,0.41134751773049644,0.15517241379310345,0.29606198576820736,0.8448275862068966
calibration,0.2121339157598946,0.7878660842401054,59,0.41843971631205673,0.1694915254237288,0.3091820154059569,0.8305084745762712
calibration,0.21238888343520812,0.7876111165647919,60,0.425531914893617,0.16666666666666666,0.3051881780224258,0.8333333333333334
calibration,0.2143233243353282,0.7856766756646718,61,0.4326241134751773,0.16393442622950818,0.3013158234535497,0.8360655737704918
calibration,0.22064381200370686,0.7793561879962931,62,0.4397163120567376,0.1774193548387097,0.31368833377713035,0.8225806451612903
calibration,0.2353027395866757,0.7646972604133243,63,0.44680851063829785,0.19047619047619047,0.3256593435132169,0.8095238095238095
calibration,0.2367954124299464,0.7632045875700536,64,0.45390070921985815,0.1875,0.3216228766430842,0.8125
calibration,0.23770534163502088,0.7622946583649791,65,0.46099290780141844,0.18461538461538463,0.3177025478695134,0.8153846153846154
calibration,0.24319513305302742,0.7568048669469726,66,0.46808510638297873,0.19696969696969696,0.3290447758531718,0.803030303030303
calibration,0.2524894911092821,0.7475105088907179,67,0.475177304964539,0.19402985074626866,0.32511558926590756,0.8059701492537313
calibration,0.25848213572343204,0.741517864276568,68,0.48226950354609927,0.19117647058823528,0.3212947734614409,0.8088235294117647
calibration,0.26419698588529683,0.7358030141147032,69,0.48936170212765956,0.2028985507246377,0.33207052610859833,0.7971014492753623
calibration,0.26849100171415485,0.7315089982858451,70,0.49645390070921985,0.2,0.3282459994640336,0.8
calibration,0.281619997892694,0.718380002107306,71,0.5035460992907801,0.2112676056338028,0.3386072615891701,0.7887323943661972
calibration,0.28190119598869634,0.7180988040113037,72,0.5106382978723404,0.20833333333333334,0.33478559411542885,0.7916666666666666
calibration,0.28447184174047946,0.7155281582595205,73,0.5177304964539007,0.2191780821917808,0.3447612449721943,0.7808219178082192
calibration,0.28642963610364125,0.7135703638963588,74,0.524822695035461,0.21621621621621623,0.34094795790651294,0.7837837837837838
calibration,0.28986185605048853,0.7101381439495115,75,0.5319148936170213,0.21333333333333335,0.33723073962832795,0.7866666666666666
calibration,0.2988894991862262,0.7011105008137738,76,0.5390070921985816,0.21052631578947367,0.33360590848508964,0.7894736842105263
calibration,0.3019511284831976,0.6980488715168024,77,0.5460992907801419,0.2077922077922078,0.3300699705015741,0.7922077922077921
calibration,0.30196574585989233,0.6980342541401077,78,0.5531914893617021,0.20512820512820512,0.3266196075093034,0.7948717948717949
calibration,0.3053529579601053,0.6946470420398947,79,0.5602836879432624,0.21518987341772153,0.33590989401654364,0.7848101265822784
calibration,0.30956058929860963,0.6904394107013904,80,0.5673758865248227,0.225,0.34496314780470205,0.775
calibration,0.31692401969156103,0.683075980308439,81,0.574468085106383,0.2222222222222222,0.34144255701607484,0.7777777777777778
calibration,0.32879771638059274,0.6712022836194073,82,0.5815602836879432,0.23170731707317074,0.3501984686671242,0.7682926829268293
calibration,0.32971357900924714,0.6702864209907529,83,0.5886524822695035,0.24096385542168675,0.35873904184102,0.7590361445783133
calibration,0.34289099296536973,0.6571090070346303,84,0.5957446808510638,0.23809523809523808,0.35516728278898246,0.7619047619047619
calibration,0.3429066186558357,0.6570933813441643,85,0.6028368794326241,0.24705882352941178,0.3634401716659694,0.7529411764705882
calibration,0.35039159263386677,0.6496084073661332,86,0.6099290780141844,0.2441860465116279,0.35988878041919947,0.7558139534883721
calibration,0.35264591655258626,0.6473540834474137,87,0.6170212765957447,0.25287356321839083,0.3679094170244339,0.7471264367816092
calibration,0.36459895713455526,0.6354010428654447,88,0.624113475177305,0.26136363636363635,0.37574400988355927,0.7386363636363636
calibration,0.36506426586236784,0.6349357341376322,89,0.6312056737588653,0.25842696629213485,0.3721629382137539,0.7415730337078652
calibration,0.3785697511165168,0.6214302488834832,90,0.6382978723404256,0.25555555555555554,0.36865789596247406,0.7444444444444445
calibration,0.38110939175673175,0.6188906082432682,91,0.6453900709219859,0.25274725274725274,0.36522643502122837,0.7472527472527473
calibration,0.38119636098922893,0.6188036390107711,92,0.6524822695035462,0.2608695652173913,0.3727357773569194,0.7391304347826086
calibration,0.3831612947692953,0.6168387052307047,93,0.6595744680851063,0.26881720430107525,0.380080359690808,0.7311827956989247
calibration,0.3831776854788941,0.6168223145211059,94,0.6666666666666666,0.2765957446808511,0.38726549234407054,0.7234042553191489
calibration,0.38855493662961016,0.6114450633703898,95,0.6737588652482269,0.2736842105263158,0.38376994489046934,0.7263157894736842
calibration,0.38998858635356837,0.6100114136464316,96,0.6808510638297872,0.28125,0.39076087020326944,0.71875
calibration,0.4056527281207607,0.5943472718792393,97,0.6879432624113475,0.27835051546391754,0.38729543422891355,0.7216494845360825
calibration,0.4056651308185354,0.5943348691814646,98,0.6950354609929078,0.2755102040816326,0.38389785618057165,0.7244897959183674
calibration,0.42151626760661387,0.5784837323933861,99,0.7021276595744681,0.2828282828282828,0.39066713316239976,0.7171717171717171
calibration,0.4278380992366311,0.5721619007633689,100,0.7092198581560284,0.29,0.39729830131446736,0.71
calibration,0.43207566696545296,0.567924333034547,101,0.7163120567375887,0.2871287128712871,0.39389451312553947,0.7128712871287128
calibration,0.43295051102373405,0.567049488976266,102,0.723404255319149,0.29411764705882354,0.40035879647091427,0.7058823529411764
calibration,0.4333968478875272,0.5666031521124728,103,0.7304964539007093,0.30097087378640774,0.4066950315688467,0.6990291262135923
calibration,0.4334138776161899,0.5665861223838101,104,0.7375886524822695,0.3076923076923077,0.41290694849573606,0.6923076923076923
calibration,0.43516255626946976,0.5648374437305302,105,0.7446808510638298,0.3142857142857143,0.41899813436575667,0.6857142857142857
calibration,0.45360479872717474,0.5463952012728253,106,0.75177304964539,0.3113207547169811,0.41553807783867314,0.6886792452830188
calibration,0.4624078206540473,0.5375921793459527,107,0.7588652482269503,0.3177570093457944,0.42148619243910623,0.6822429906542056
calibration,0.4745903336396954,0.5254096663603046,108,0.7659574468085106,0.32407407407407407,0.42732191265323627,0.6759259259259259
calibration,0.47535670468141,0.52464329531859,109,0.7730496453900709,0.3302752293577982,0.43304836271637426,0.6697247706422018
calibration,0.49024674427842996,0.50975325572157,110,0.7801418439716312,0.32727272727272727,0.42957764346567306,0.6727272727272727
calibration,0.49662235269211763,0.5033776473078824,111,0.7872340425531915,0.3333333333333333,0.4351763739566209,0.6666666666666667
calibration,0.5052015222406226,0.49479847775937735,112,0.7943262411347518,0.33035714285714285,0.4317445076349127,0.6696428571428572
calibration,0.5134879156060244,0.48651208439397564,113,0.8014184397163121,0.336283185840708,0.4372209370293386,0.663716814159292
calibration,0.513505240254887,0.486494759745113,114,0.8085106382978723,0.3333333333333333,0.4338273999512809,0.6666666666666667
calibration,0.5150572726174729,0.4849427273825271,115,0.8156028368794326,0.3391304347826087,0.4391866166743675,0.6608695652173913
calibration,0.5155364323047784,0.4844635676952216,116,0.8226950354609929,0.3448275862068966,0.44445155794896274,0.6551724137931034
calibration,0.5185889556446646,0.48141104435533544,117,0.8297872340425532,0.3504273504273504,0.44962466508363175,0.6495726495726496
calibration,0.5240093371651494,0.4759906628348506,118,0.8368794326241135,0.3559322033898305,0.45470829612353547,0.6440677966101696
calibration,0.5240266344414941,0.4759733655585059,119,0.8439716312056738,0.35294117647058826,0.45130136801924065,0.6470588235294117
calibration,0.5288376966365957,0.47116230336340426,120,0.851063829787234,0.35833333333333334,0.45628283335319997,0.6416666666666666
calibration,0.5301319344736904,0.46986806552630955,121,0.8581560283687943,0.36363636363636365,0.4611802739222431,0.6363636363636364
calibration,0.5324335580475701,0.4675664419524299,122,0.8652482269503546,0.36885245901639346,0.465995776602396,0.6311475409836065
calibration,0.5417538547261884,0.4582461452738116,123,0.8723404255319149,0.37398373983739835,0.47073135998405025,0.6260162601626016
calibration,0.5435631718240908,0.45643682817590925,124,0.8794326241134752,0.3790322580645161,0.47538897713724015,0.6209677419354839
calibration,0.5443014452819381,0.45569855471806187,125,0.8865248226950354,0.384,0.47997051824376163,0.616
calibration,0.5533765101781768,0.4466234898218232,126,0.8936170212765957,0.3888888888888889,0.4844778131035491,0.6111111111111112
calibration,0.5608530349239685,0.43914696507603146,127,0.900709219858156,0.3937007874015748,0.488912633522259,0.6062992125984252
calibration,0.5628391550938687,0.4371608449061313,128,0.9078014184397163,0.390625,0.48546419558657167,0.609375
calibration,0.570623749942935,0.42937625005706503,129,0.9148936170212766,0.3953488372093023,0.489819723848825,0.6046511627906976
calibration,0.5913743793520648,0.4086256206479352,130,0.9219858156028369,0.4,0.4941068356258756,0.6
calibration,0.5913911375121305,0.40860886248786954,131,0.9290780141843972,0.40458015267175573,0.4983271138030443,0.5954198473282443
calibration,0.6117743396487902,0.38822566035120976,132,0.9361702127659575,0.4015151515151515,0.49490633541940476,0.5984848484848485
calibration,0.6208023666609255,0.3791976333390745,133,0.9432624113475178,0.40601503759398494,0.4990544643767626,0.5939849624060151
calibration,0.6482145430960369,0.3517854569039631,134,0.950354609929078,0.41044776119402987,0.5031393758181132,0.5895522388059702
calibration,0.6707685448114071,0.32923145518859287,135,0.9574468085106383,0.4148148148148148,0.5071624890519876,0.5851851851851853
calibration,0.6707829587019085,0.3292170412980915,136,0.9645390070921985,0.41911764705882354,0.5111251813769523,0.5808823529411764
calibration,0.6731497810570402,0.32685021894295985,137,0.9716312056737588,0.4233576642335766,0.5150287896215923,0.5766423357664234
calibration,0.677465839177642,0.322534160822358,138,0.9787234042553191,0.427536231884058,0.5188746116173184,0.572463768115942
calibration,0.7258933570032848,0.27410664299671517,139,0.9858156028368794,0.4316546762589928,0.5226639076073899,0.5683453237410072
calibration,0.7268083824746351,0.2731916175253649,140,0.9929078014184397,0.42857142857142855,0.519255044452493,0.5714285714285714
calibration,0.7466526424721672,0.2533473575278328,141,1.0,0.4326241134751773,0.5229855840543303,0.5673758865248226
evaluation,0.015755512515848946,0.984244487484151,1,0.003861003861003861,0.0,1.0,1.0
evaluation,0.01718207070589428,0.9828179292941057,2,0.007722007722007722,0.0,0.7587135646925732,1.0
evaluation,0.01718358212618143,0.9828164178738186,3,0.011583011583011582,0.0,0.6194870314749731,1.0
evaluation,0.02161600850496115,0.9783839914950389,4,0.015444015444015444,0.0,0.5364915065723368,1.0
evaluation,0.021617901377379622,0.9783820986226204,5,0.019305019305019305,0.0,0.47985259121880813,1.0
evaluation,0.02354132402685649,0.9764586759731435,6,0.023166023166023165,0.0,0.4380434808130777,1.0
evaluation,0.026151553053586962,0.973848446946413,7,0.02702702702702703,0.0,0.4055494591110793,1.0
evaluation,0.02615314412533254,0.9738468558746675,8,0.03088803088803089,0.0,0.3793567823462866,1.0
evaluation,0.026556329428660375,0.9734436705713396,9,0.03474903474903475,0.0,0.3576610043815579,1.0
evaluation,0.026558643172009733,0.9734413568279903,10,0.03861003861003861,0.0,0.3393070212207556,1.0
evaluation,0.03172905085163158,0.9682709491483684,11,0.04247104247104247,0.0,0.32351655100235077,1.0
evaluation,0.03173180058188585,0.9682681994181142,12,0.04633204633204633,0.0,0.30974351573748654,1.0
evaluation,0.03281434483361367,0.9671856551663863,13,0.05019305019305019,0.0,0.29759194396884403,1.0
evaluation,0.032816500527557246,0.9671834994724428,14,0.05405405405405406,0.0,0.28676677264398065,1.0
evaluation,0.033574966387264316,0.9664250336127357,15,0.05791505791505792,0.0,0.2770430227115183,1.0
evaluation,0.03357787054228778,0.9664221294577122,16,0.06177606177606178,0.0,0.2682457532861684,1.0
evaluation,0.038367652498824456,0.9616323475011755,17,0.06563706563706563,0.0,0.2602366057464113,1.0
evaluation,0.03837076049266053,0.9616292395073395,18,0.0694980694980695,0.0,0.2529045215641911,1.0
evaluation,0.04136383256460707,0.9586361674353929,19,0.07335907335907337,0.0,0.24615918539123194,1.0
evaluation,0.042560324241548764,0.9574396757584512,20,0.07722007722007722,0.0,0.23992629560940407,1.0
evaluation,0.04863028829888749,0.9513697117011125,21,0.08108108108108109,0.0,0.23414408938748876,1.0
evaluation,0.04887969027135708,0.9511203097286429,22,0.08494208494208494,0.0,0.22876074703984578,1.0
evaluation,0.05735379325096057,0.9426462067490394,23,0.0888030888030888,0.0,0.22373242427905618,1.0
evaluation,0.057867617555952044,0.942132382444048,24,0.09266409266409266,0.0,0.21902174040653885,1.0
evaluation,0.057872497138027224,0.9421275028619728,25,0.09652509652509653,0.0,0.21459660262893474,1.0
evaluation,0.06018564054245734,0.9398143594575427,26,0.10038610038610038,0.0,0.21042928160685673,1.0
evaluation,0.06137394113287309,0.9386260588671269,27,0.10424710424710425,0.0,0.20649567715832437,1.0
evaluation,0.06248398665957078,0.9375160133404292,28,0.10810810810810811,0.0,0.20277472955553966,1.0
evaluation,0.06248773147458786,0.9375122685254121,29,0.11196911196911197,0.0,0.19924794348413227,1.0
evaluation,0.06812220359004473,0.9318777964099553,30,0.11583011583011583,0.0,0.19589900003973332,1.0
evaluation,0.06945976542630228,0.9305402345736977,31,0.11969111969111969,0.0,0.1927134381454481,1.0
evaluation,0.07267703103490353,0.9273229689650965,32,0.12355212355212356,0.0,0.1896783911731433,1.0
evaluation,0.07429964657900512,0.9257003534209949,33,0.1274131274131274,0.030303030303030304,0.21708539811153682,0.9696969696969697
evaluation,0.07946950756655347,0.9205304924334465,34,0.13127413127413126,0.029411764705882353,0.21342683334213985,0.9705882352941176
evaluation,0.08077946218130894,0.9192205378186911,35,0.13513513513513514,0.02857142857142857,0.20993866033355754,0.9714285714285714
evaluation,0.09112362867431967,0.9088763713256803,36,0.138996138996139,0.027777777777777776,0.20660827996855674,0.9722222222222222
evaluation,0.09112925399928351,0.9088707460007165,37,0.14285714285714285,0.02702702702702703,0.20342434778386226,0.972972972972973
evaluation,0.1039286047434742,0.8960713952565258,38,0.14671814671814673,0.02631578947368421,0.20037661871518084,0.9736842105263158
evaluation,0.10840842217309288,0.8915915778269071,39,0.15057915057915058,0.02564102564102564,0.19745581460010175,0.9743589743589743
evaluation,0.10998342166261776,0.8900165783373822,40,0.15444015444015444,0.025,0.1946535106103778,0.975
evaluation,0.11236794786030979,0.8876320521396902,41,0.1583011583011583,0.024390243902439025,0.19196203750781435,0.975609756097561
evaluation,0.11422202571119144,0.8857779742888086,42,0.16216216216216217,0.023809523809523808,0.18937439719016627,0.9761904761904762
evaluation,0.1166243719787039,0.8833756280212961,43,0.16602316602316602,0.023255813953488372,0.18688418944922147,0.9767441860465116
evaluation,0.11850872525268008,0.8814912747473199,44,0.16988416988416988,0.022727272727272728,0.18448554822844812,0.9772727272727273
evaluation,0.11993722222457226,0.8800627777754277,45,0.17374517374517376,0.022222222222222223,0.18217308596182494,0.9777777777777777
evaluation,0.1227838677403893,0.8772161322596107,46,0.1776061776061776,0.021739130434782608,0.17994184481380898,0.9782608695652174
evaluation,0.12540958152092407,0.8745904184790759,47,0.18146718146718147,0.02127659574468085,0.17778725383441396,0.9787234042553191
evaluation,0.12748109417961917,0.8725189058203808,48,0.18532818532818532,0.041666666666666664,0.19653842453540993,0.9583333333333334
evaluation,0.12925766085702373,0.8707423391429763,49,0.1891891891891892,0.04081632653061224,0.19409961412270849,0.9591836734693877
evaluation,0.1320290669922196,0.8679709330077804,50,0.19305019305019305,0.04,0.19174271293851464,0.96
evaluation,0.13370380460837816,0.8662961953916218,51,0.1969111969111969,0.0392156862745098,0.1894633606551949,0.9607843137254902
evaluation,0.1337106151026729,0.8662893848973271,52,0.20077220077220076,0.038461538461538464,0.18725751044596048,0.9615384615384616
evaluation,0.13556828410690336,0.8644317158930966,53,0.20463320463320464,0.03773584905660377,0.18512140084951975,0.9622641509433962
evaluation,0.1355756053819961,0.8644243946180039,54,0.2084942084942085,0.037037037037037035,0.18305153064139626,0.962962962962963
evaluation,0.13781490105933303,0.862185098940667,55,0.21235521235521235,0.03636363636363636,0.1810446363411432,0.9636363636363636
